Season,Part,Round,Date,Time,Venue,Attendance,Referee1,Referee2,Referee3,H_Team,A_Team,H_Team_ID,A_Team_ID,H_Score,A_Score,H_Q1,H_Q2,H_Q3,H_Q4,H_OT_1,H_OT_2,H_OT_3,H_OT_4,A_Q1,A_Q2,A_Q3,A_Q4,A_OT_1,A_OT_2,A_OT_3,A_OT_4,H_2FG_M,H_2FG_A,H_3FG_M,H_3FG_A,H_FT_M,H_FT_A,H_REB_O,H_REB_D,H_REB_T,H_ASS,H_ST,H_TO,H_BLC_FV,H_BLC_AG,H_FLS_CM,H_FLS_RV,H_PIR,A_2FG_A,A_2FG_M,A_3FG_A,A_3FG_M,A_FT_A,A_FT_M,A_REB_O,A_REB_D,A_REB_T,A_ASS,A_ST,A_TO,A_BLC_FV,A_BLC_AG,A_FLS_CM,A_FLS_RV,A_PIR
2018/19,Regular,20.0,2019/03/04,18:00,Košarkaška dvorana FMP,600.0,Ilija Belošević,Uroš Nikolić,Igor Dragojević,FMP Meridian,Petrol Olimpija,FMP,OLI,64,63,17.0,9.0,22.0,16.0,,,,,13.0,23.0,13.0,14.0,,,,,20.0,40.0,4.0,16.0,12.0,17.0,19.0,18.0,37.0,18.0,4.0,17.0,2.0,1.0,17.0,22.0,75.0,20.0,31.0,3.0,20.0,14.0,16.0,12.0,9.0,21.0,17.0,7.0,12.0,1.0,2.0,22.0,17.0,60.0
2018/19,Regular,20.0,2019/03/04,21:00,Sportski centar Morača,3250.0,Tomislav Hordov,Vladan Šundić,Saša Babić,Budućnost VOLI,Zadar,BUD,ZAD,75,69,23.0,22.0,15.0,15.0,,,,,27.0,18.0,16.0,8.0,,,,,17.0,32.0,7.0,27.0,20.0,24.0,26.0,9.0,35.0,15.0,6.0,17.0,2.0,2.0,20.0,23.0,78.0,24.0,39.0,4.0,17.0,9.0,12.0,24.0,3.0,27.0,19.0,7.0,14.0,2.0,2.0,23.0,20.0,74.0
2018/19,Regular,21.0,2019/03/09,17:00,Dvorana Krešimir Ćosić,6500.0,Sašo Petek,Milija Vojinović,Matej Špendl,Zadar,Crvena zvezda mts,ZAD,CZV,69,87,15.0,16.0,17.0,21.0,,,,,19.0,18.0,35.0,15.0,,,,,16.0,35.0,7.0,23.0,16.0,21.0,24.0,7.0,31.0,11.0,7.0,17.0,4.0,2.0,18.0,26.0,71.0,22.0,40.0,12.0,30.0,7.0,10.0,26.0,12.0,38.0,13.0,8.0,13.0,2.0,4.0,27.0,17.0,82.0
2018/19,Regular,21.0,2019/03/09,19:00,Dvorana Aleksandar Nikolić,4000.0,Igor Dragojević,Ivan Stefanović,Dragan Porobić,Partizan NIS,Igokea m:tel,PAR,IGO,67,57,14.0,17.0,16.0,20.0,,,,,13.0,10.0,16.0,18.0,,,,,23.0,42.0,3.0,24.0,12.0,14.0,32.0,13.0,45.0,19.0,6.0,17.0,6.0,2.0,20.0,19.0,81.0,14.0,44.0,5.0,24.0,14.0,19.0,19.0,15.0,34.0,16.0,10.0,11.0,2.0,6.0,19.0,20.0,49.0
2018/19,Regular,21.0,2019/03/09,21:00,Košarkaški centar Dražen Petrović,590.0,Uroš Obrknežević,Marko Juras,Vladan Šundić,Cibona,Krka,CIB,KRK,99,71,18.0,19.0,36.0,26.0,,,,,22.0,22.0,13.0,14.0,,,,,18.0,37.0,12.0,27.0,27.0,36.0,24.0,13.0,37.0,26.0,9.0,9.0,1.0,4.0,27.0,29.0,118.0,16.0,28.0,8.0,26.0,15.0,21.0,20.0,8.0,28.0,14.0,2.0,18.0,4.0,1.0,29.0,27.0,62.0
2018/19,Regular,21.0,2019/03/10,17:00,Mala dvorana Tivoli,1500.0,Miloš Koljenšić,Milivoje Jovčić,Saša Babić,Petrol Olimpija,Cedevita,OLI,CED,70,98,29.0,11.0,14.0,16.0,,,,,29.0,22.0,20.0,27.0,,,,,18.0,31.0,7.0,25.0,13.0,18.0,15.0,7.0,22.0,18.0,8.0,16.0,1.0,1.0,26.0,23.0,63.0,17.0,28.0,12.0,17.0,28.0,38.0,20.0,3.0,23.0,21.0,12.0,12.0,1.0,1.0,23.0,26.0,119.0
2018/19,Regular,21.0,2019/03/10,19:00,Topolica Sport Hall Bar,2500.0,Mario Majkić ,Milan Nedović,Denis Hadžić,Mornar-Barsko zlato,FMP Meridian,MOR,FMP,79,69,23.0,18.0,20.0,18.0,,,,,13.0,23.0,13.0,20.0,,,,,14.0,29.0,9.0,24.0,24.0,33.0,24.0,9.0,33.0,17.0,6.0,12.0,7.0,2.0,19.0,25.0,95.0,19.0,36.0,6.0,26.0,13.0,21.0,22.0,10.0,32.0,21.0,4.0,10.0,2.0,7.0,25.0,19.0,60.0
2018/19,Regular,21.0,2019/03/11,18:00,Sports Hall Pinki,1500.0,Saša Pukl,Sreten Radović,Radoš Arsenijević,Mega Mozzart,Budućnost VOLI,MEG,BUD,70,77,11.0,18.0,15.0,26.0,,,,,17.0,19.0,19.0,22.0,,,,,22.0,51.0,3.0,25.0,17.0,26.0,22.0,17.0,39.0,17.0,8.0,12.0,5.0,6.0,21.0,22.0,62.0,21.0,45.0,7.0,19.0,14.0,23.0,28.0,10.0,38.0,17.0,7.0,16.0,6.0,5.0,22.0,20.0,77.0
2018/19,Regular,22.0,2019/03/15,18:00,Dom sportova,500.0,Marko Juras,Uroš Nikolić,Ivan Stefanović,Cedevita,Mornar-Barsko zlato,CED,MOR,94,80,26.0,18.0,28.0,22.0,,,,,20.0,17.0,22.0,21.0,,,,,23.0,42.0,10.0,23.0,18.0,21.0,22.0,10.0,32.0,21.0,8.0,13.0,4.0,2.0,18.0,23.0,114.0,16.0,35.0,11.0,30.0,15.0,19.0,19.0,13.0,32.0,17.0,5.0,16.0,2.0,4.0,23.0,18.0,69.0
2018/19,Regular,22.0,2019/03/16,17:00,Košarkaška dvorana FMP,500.0,Tomislav Hordov,Uroš Obrknežević,Vladan Šundić,FMP Meridian,Partizan NIS,FMP,PAR,73,72,18.0,27.0,16.0,12.0,,,,,17.0,22.0,17.0,16.0,,,,,19.0,32.0,7.0,22.0,14.0,17.0,22.0,5.0,27.0,17.0,3.0,19.0,5.0,2.0,25.0,21.0,69.0,18.0,31.0,7.0,25.0,15.0,21.0,22.0,7.0,29.0,21.0,13.0,16.0,2.0,5.0,23.0,24.0,80.0
2018/19,Regular,22.0,2019/03/16,19:00,Dvorana Aleksandar Nikolić,3274.0,Milivoje Jovčić,Mario Majkić,Igor Dragojević,Crvena zvezda mts,Mega Mozzart,CZV,MEG,100,76,20.0,37.0,25.0,18.0,,,,,23.0,10.0,25.0,18.0,,,,,24.0,41.0,11.0,25.0,19.0,26.0,26.0,11.0,37.0,24.0,12.0,17.0,6.0,2.0,23.0,26.0,125.0,18.0,48.0,8.0,22.0,16.0,27.0,20.0,16.0,36.0,14.0,15.0,18.0,2.0,6.0,27.0,23.0,60.0
2018/19,Regular,22.0,2019/03/17,17:00,Sports Hall Laktasi,1800.0,Damir Javor,Milivoje Jovčić,Milan Nedović,Igokea m:tel,Zadar,IGO,ZAD,100,82,26.0,35.0,18.0,21.0,,,,,14.0,25.0,23.0,20.0,,,,,29.0,50.0,9.0,20.0,15.0,24.0,23.0,11.0,34.0,19.0,9.0,11.0,2.0,2.0,32.0,25.0,103.0,19.0,37.0,7.0,21.0,23.0,34.0,17.0,6.0,23.0,17.0,4.0,13.0,2.0,2.0,26.0,32.0,76.0
2018/19,Regular,22.0,2019/03/17,19:00,Sportski centar Morača,1950.0,Ilija Belošević,Miloš Koljenšić,Saša Babić,Budućnost VOLI,Cibona,BUD,CIB,91,82,26.0,19.0,21.0,25.0,,,,,21.0,24.0,23.0,14.0,,,,,24.0,36.0,7.0,23.0,22.0,25.0,25.0,6.0,31.0,21.0,6.0,10.0,3.0,1.0,21.0,25.0,114.0,12.0,31.0,15.0,31.0,13.0,15.0,17.0,7.0,24.0,20.0,5.0,13.0,1.0,3.0,25.0,21.0,75.0
2018/19,Regular,22.0,2019/03/17,21:00,ŠD Leona Štuklja Novo Mesto,2000.0,Saša Pukl,Tomislav Hordov,Sašo Petek,Krka,Petrol Olimpija,KRK,OLI,62,59,17.0,15.0,16.0,14.0,,,,,13.0,18.0,16.0,12.0,,,,,18.0,39.0,3.0,14.0,17.0,21.0,23.0,10.0,33.0,12.0,4.0,10.0,2.0,3.0,24.0,24.0,64.0,13.0,25.0,5.0,19.0,18.0,24.0,22.0,6.0,28.0,14.0,2.0,11.0,3.0,2.0,24.0,24.0,61.0
2018/19,Semifinal,1.0,2019/03/23,19:00,Dvorana Aleksandar Nikolić,5989.0,Ilija Belošević,Damir Javor,Tomislav Hordov,Crvena zvezda mts,Partizan NIS,CZV,PAR,106,101,21.0,15.0,24.0,25.0,21.0,,,,11.0,24.0,28.0,22.0,16.0,,,,22.0,30.0,11.0,31.0,29.0,41.0,24.0,4.0,28.0,15.0,5.0,10.0,2.0,3.0,26.0,33.0,110.0,22.0,38.0,13.0,30.0,18.0,25.0,20.0,8.0,28.0,22.0,1.0,10.0,3.0,2.0,33.0,26.0,96.0
2018/19,Semifinal,1.0,2019/03/25,19:00,Košarkaški centar Dražen Petrović,4500.0,Matej Boltauzer,Saša Pukl,Uroš Obrknežević,Cedevita,Budućnost VOLI,CED,BUD,90,83,21.0,16.0,28.0,25.0,,,,,18.0,20.0,21.0,24.0,,,,,20.0,38.0,7.0,17.0,29.0,34.0,19.0,12.0,31.0,19.0,5.0,16.0,3.0,5.0,22.0,30.0,102.0,24.0,40.0,8.0,28.0,11.0,19.0,15.0,9.0,24.0,24.0,7.0,13.0,5.0,3.0,30.0,21.0,74.0
2018/19,Semifinal,2.0,2019/03/30,19:00,Dvorana Aleksandar Nikolić,6500.0,Matej Boltauzer,Saša Pukl,Miloš Koljenšić,Partizan NIS,Crvena zvezda mts,PAR,CZV,70,67,13.0,21.0,14.0,22.0,,,,,9.0,18.0,22.0,18.0,,,,,11.0,34.0,9.0,23.0,21.0,29.0,22.0,8.0,30.0,14.0,4.0,8.0,2.0,3.0,25.0,25.0,64.0,19.0,27.0,5.0,28.0,14.0,24.0,26.0,9.0,35.0,17.0,5.0,10.0,3.0,2.0,25.0,25.0,74.0
2018/19,Semifinal,2.0,2019/03/31,19:00,Sportski centar Morača,5280.0,Ilija Belošević,Marko Juras,Uroš Nikolić,Budućnost VOLI,Cedevita,BUD,CED,87,72,16.0,17.0,25.0,29.0,,,,,17.0,14.0,19.0,22.0,,,,,22.0,38.0,11.0,27.0,10.0,17.0,25.0,9.0,34.0,17.0,7.0,12.0,4.0,1.0,26.0,21.0,92.0,13.0,32.0,9.0,23.0,19.0,25.0,20.0,6.0,26.0,14.0,4.0,12.0,1.0,4.0,21.0,26.0,67.0
2018/19,Semifinal,3.0,2019/04/06,18:00,Dvorana Aleksandar Nikolić,6858.0,Sreten Radović,Sašo Petek,Mario Majkić,Crvena zvezda mts,Partizan NIS,CZV,PAR,84,63,21.0,23.0,20.0,20.0,,,,,13.0,15.0,13.0,22.0,,,,,20.0,35.0,11.0,24.0,11.0,20.0,29.0,5.0,34.0,16.0,5.0,19.0,6.0,6.0,30.0,26.0,79.0,14.0,34.0,5.0,25.0,20.0,31.0,20.0,7.0,27.0,13.0,11.0,16.0,6.0,6.0,26.0,30.0,51.0
2018/19,Semifinal,3.0,2019/04/07,19:00,Košarkaški centar Dražen Petrović,5500.0,Matej Boltauzer,Damir Javor,Milivoje Jovčić,Cedevita,Budućnost VOLI,CED,BUD,73,78,21.0,20.0,17.0,15.0,,,,,10.0,29.0,18.0,21.0,,,,,19.0,32.0,5.0,25.0,20.0,32.0,22.0,12.0,34.0,14.0,8.0,13.0,1.0,5.0,28.0,28.0,67.0,20.0,32.0,5.0,21.0,23.0,34.0,21.0,7.0,28.0,14.0,5.0,14.0,5.0,1.0,28.0,27.0,75.0
2018/19,Final,1.0,2019/04/12,19:00,Dvorana Aleksandar Nikolić,6374.0,Matej Boltauzer,Saša Pukl,Tomislav Hordov,Crvena zvezda mts,Budućnost VOLI,CZV,BUD,91,72,18.0,27.0,20.0,26.0,,,,,20.0,22.0,10.0,20.0,,,,,17.0,30.0,12.0,22.0,21.0,34.0,26.0,6.0,32.0,22.0,7.0,11.0,6.0,1.0,26.0,26.0,110.0,16.0,35.0,7.0,24.0,19.0,29.0,20.0,14.0,34.0,14.0,5.0,13.0,1.0,6.0,27.0,25.0,59.0
2018/19,Final,2.0,2019/04/14,19:00,Dvorana Aleksandar Nikolić,6397.0,Sreten Radović,Damir Javor,Miloš Koljenšić,Crvena zvezda mts,Budućnost VOLI,CZV,BUD,107,69,26.0,28.0,22.0,31.0,,,,,19.0,19.0,16.0,15.0,,,,,25.0,30.0,12.0,25.0,21.0,30.0,23.0,3.0,26.0,20.0,10.0,7.0,3.0,0.0,25.0,24.0,131.0,21.0,40.0,5.0,17.0,12.0,22.0,17.0,7.0,24.0,13.0,5.0,14.0,0.0,3.0,28.0,24.0,49.0
2018/19,Final,3.0,2019/04/17,19:00,Sportski centar Morača,5860.0,Tomislav Hordov,Mario Majkić,Marko Juras,Budućnost VOLI,Crvena zvezda mts,BUD,CZV,80,72,18.0,27.0,21.0,14.0,,,,,25.0,25.0,8.0,14.0,,,,,23.0,47.0,5.0,16.0,19.0,25.0,23.0,6.0,29.0,13.0,9.0,6.0,1.0,4.0,27.0,26.0,80.0,11.0,25.0,9.0,29.0,23.0,30.0,28.0,8.0,36.0,11.0,0.0,16.0,4.0,1.0,26.0,27.0,66.0
2018/19,Final,4.0,2019/04/19,19:00,Sportski centar Morača,5360.0,Damir Javor,Sašo Petek,Uroš Nikolić,Budućnost VOLI,Crvena zvezda mts,BUD,CZV,84,80,20.0,15.0,22.0,27.0,,,,,25.0,13.0,20.0,22.0,,,,,23.0,42.0,7.0,17.0,17.0,28.0,21.0,7.0,28.0,9.0,5.0,8.0,2.0,3.0,25.0,25.0,77.0,18.0,38.0,9.0,22.0,17.0,23.0,27.0,13.0,40.0,13.0,3.0,14.0,3.0,2.0,25.0,25.0,84.0
2018/19,Final,5.0,2019/04/22,19:00,Dvorana Aleksandar Nikolić,6500.0,Saša Pukl,Tomislav Hordov,Mario Majkić,Crvena zvezda mts,Budućnost VOLI,CZV,BUD,97,54,18.0,29.0,27.0,23.0,,,,,13.0,8.0,16.0,17.0,,,,,17.0,28.0,16.0,32.0,15.0,21.0,32.0,7.0,39.0,27.0,4.0,11.0,5.0,1.0,25.0,22.0,124.0,11.0,39.0,6.0,23.0,14.0,21.0,17.0,8.0,25.0,9.0,3.0,9.0,1.0,5.0,23.0,24.0,27.0
2017/18,Regular,1.0,2017/09/29,18:00,Dom sportova,950.0,Damir Javor,Sašo Petek,Dragan Porobić,Cedevita,FMP Meridian,CED,FMP,74,67,17.0,22.0,22.0,13.0,,,,,24.0,13.0,12.0,18.0,,,,,18.0,46.0,6.0,21.0,20.0,29.0,24.0,14.0,38.0,13.0,8.0,10.0,3.0,1.0,18.0,30.0,85.0,20.0,38.0,7.0,20.0,6.0,11.0,22.0,4.0,26.0,17.0,7.0,13.0,1.0,3.0,30.0,17.0,53.0
2017/18,Regular,1.0,2017/09/29,20:00,Sportski centar Jane Sandanski,4000.0,Saša Pukl,Miloš Koljenšić,Denis Hadžić,MZT Skopje Aerodrom,Partizan NIS,MZT,PAR,92,89,26.0,16.0,21.0,29.0,,,,,25.0,23.0,19.0,22.0,,,,,24.0,39.0,10.0,29.0,14.0,22.0,32.0,5.0,37.0,21.0,5.0,11.0,2.0,1.0,22.0,24.0,105.0,28.0,54.0,6.0,21.0,15.0,19.0,26.0,9.0,35.0,24.0,5.0,8.0,1.0,2.0,25.0,22.0,96.0
2017/18,Regular,1.0,2017/09/30,21:00,Sportski centar Morača,2850.0,Milivoje Jovčić,Matej Špendl,Ivan Stefanović,Budućnost VOLI,Zadar,BUD,ZAD,87,85,22.0,22.0,17.0,26.0,,,,,19.0,19.0,14.0,33.0,,,,,20.0,43.0,9.0,25.0,20.0,31.0,25.0,13.0,38.0,13.0,4.0,8.0,6.0,1.0,21.0,26.0,94.0,19.0,45.0,10.0,22.0,17.0,26.0,29.0,7.0,36.0,16.0,5.0,6.0,1.0,6.0,26.0,21.0,79.0
2017/18,Regular,1.0,2017/10/01,19:00,Sports Hall Pinki,1500.0,Igor Dragojević,Igor Mitrovski,Vladan Šundić,Mega Mozzart,Cibona,MEG,CIB,95,88,31.0,26.0,23.0,15.0,,,,,22.0,26.0,19.0,21.0,,,,,25.0,42.0,8.0,21.0,21.0,34.0,27.0,9.0,36.0,18.0,6.0,14.0,7.0,5.0,24.0,25.0,101.0,27.0,52.0,6.0,23.0,16.0,27.0,22.0,12.0,34.0,25.0,6.0,8.0,5.0,7.0,26.0,24.0,88.0
2017/18,Regular,1.0,2017/10/01,21:00,Dvorana Aleksandar Nikolić,3000.0,Matej Boltauzer,Siniša Herceg,Mario Majkić,Crvena zvezda mts,Mornar-Barsko zlato,CZV,MOR,88,77,19.0,28.0,23.0,18.0,,,,,12.0,18.0,20.0,27.0,,,,,23.0,40.0,5.0,15.0,27.0,32.0,22.0,6.0,28.0,22.0,8.0,5.0,1.0,2.0,23.0,27.0,112.0,16.0,24.0,11.0,31.0,12.0,23.0,20.0,9.0,29.0,22.0,2.0,13.0,2.0,1.0,26.0,23.0,76.0
2017/18,Regular,1.0,2017/10/02,21:00,Arena Stožice,1000.0,Ilija Belošević,Marko Juras,Radoš Arsenijević,Petrol Olimpija,Igokea m:tel,OLI,IGO,95,93,21.0,18.0,23.0,21.0,12.0,,,,13.0,22.0,18.0,30.0,10.0,,,,26.0,52.0,6.0,23.0,25.0,33.0,25.0,9.0,34.0,21.0,14.0,10.0,3.0,2.0,24.0,28.0,108.0,26.0,46.0,7.0,24.0,20.0,27.0,33.0,9.0,42.0,10.0,4.0,20.0,2.0,3.0,28.0,24.0,80.0
2017/18,Regular,2.0,2017/10/03,18:00,Košarkaška dvorana FMP,750.0,Uroš Obrknežević,Matej Špendl,Radoš Savović,FMP Meridian,MZT Skopje Aerodrom,FMP,MZT,100,72,25.0,26.0,19.0,30.0,,,,,26.0,18.0,17.0,11.0,,,,,29.0,41.0,10.0,26.0,12.0,17.0,29.0,10.0,39.0,22.0,8.0,15.0,6.0,0.0,25.0,22.0,124.0,16.0,32.0,6.0,26.0,22.0,27.0,19.0,5.0,24.0,16.0,5.0,14.0,0.0,6.0,19.0,27.0,64.0
2017/18,Regular,2.0,2017/10/04,17:00,Topolica Sport Hall Bar,2200.0,Sreten Radović,Damir Javor,Sašo Petek,Mornar-Barsko zlato,Partizan NIS,MOR,PAR,83,81,36.0,18.0,17.0,12.0,,,,,22.0,19.0,16.0,24.0,,,,,19.0,40.0,10.0,22.0,15.0,24.0,18.0,12.0,30.0,12.0,4.0,13.0,2.0,1.0,25.0,21.0,71.0,26.0,40.0,4.0,14.0,17.0,29.0,18.0,7.0,25.0,12.0,9.0,11.0,1.0,2.0,22.0,25.0,82.0
2017/18,Regular,2.0,2017/10/04,19:00,Dvorana Krešimir Ćosić,3300.0,Siniša Herceg,Josip Radojković,Krunoslav Peić,Zadar,Cedevita,ZAD,CED,76,92,14.0,23.0,22.0,17.0,,,,,29.0,21.0,22.0,20.0,,,,,22.0,41.0,5.0,18.0,17.0,20.0,22.0,6.0,28.0,9.0,5.0,13.0,2.0,0.0,15.0,20.0,77.0,15.0,30.0,17.0,31.0,11.0,13.0,23.0,5.0,28.0,14.0,8.0,12.0,0.0,2.0,20.0,14.0,91.0
2017/18,Regular,2.0,2017/10/04,21:00,Dvorana Aleksandar Nikolić,3489.0,Saša Pukl,Radoš Arsenijević,Branislav Mrdak,Crvena zvezda mts,Mega Mozzart,CZV,MEG,90,80,26.0,18.0,22.0,24.0,,,,,19.0,17.0,25.0,19.0,,,,,21.0,39.0,11.0,28.0,15.0,18.0,23.0,10.0,33.0,16.0,7.0,15.0,2.0,6.0,27.0,25.0,87.0,28.0,50.0,3.0,11.0,15.0,21.0,21.0,8.0,29.0,19.0,7.0,20.0,6.0,2.0,25.0,28.0,86.0
2017/18,Regular,2.0,2017/10/05,18:00,Košarkaški centar Dražen Petrović,800.0,Milivoje Jovčić,Milija Vojinović,Dragan Porobić,Cibona,Petrol Olimpija,CIB,OLI,96,85,28.0,24.0,23.0,21.0,,,,,30.0,16.0,21.0,18.0,,,,,26.0,42.0,11.0,25.0,11.0,13.0,23.0,6.0,29.0,23.0,8.0,10.0,6.0,0.0,26.0,18.0,112.0,19.0,39.0,7.0,27.0,26.0,30.0,22.0,16.0,38.0,10.0,6.0,13.0,0.0,6.0,18.0,26.0,84.0
2017/18,Regular,2.0,2017/10/05,20:00,Sports Hall Laktasi,2100.0,Tomislav Hordov,Uroš Obrknežević,Milan Nedović,Igokea m:tel,Budućnost VOLI,IGO,BUD,98,94,28.0,14.0,31.0,25.0,,,,,27.0,20.0,29.0,18.0,,,,,21.0,39.0,11.0,23.0,23.0,27.0,24.0,6.0,30.0,15.0,6.0,12.0,1.0,2.0,25.0,26.0,103.0,21.0,33.0,11.0,36.0,19.0,25.0,20.0,12.0,32.0,15.0,9.0,11.0,2.0,1.0,26.0,25.0,96.0
2017/18,Regular,3.0,2017/10/07,17:00,Sports Hall Pinki,700.0,Tomislav Hordov,Josip Radojković,Denis Hadžić,Mega Mozzart,Mornar-Barsko zlato,MEG,MOR,91,70,19.0,22.0,21.0,29.0,,,,,12.0,20.0,19.0,19.0,,,,,24.0,48.0,10.0,29.0,13.0,18.0,28.0,12.0,40.0,22.0,6.0,8.0,6.0,3.0,24.0,20.0,102.0,20.0,46.0,5.0,19.0,15.0,24.0,26.0,10.0,36.0,16.0,4.0,10.0,3.0,6.0,22.0,24.0,66.0
2017/18,Regular,3.0,2017/10/07,19:00,Dvorana Aleksandar Nikolić,3700.0,Ilija Belošević,Siniša Herceg,Krunoslav Peić,Partizan NIS,FMP Meridian,PAR,FMP,87,84,28.0,17.0,22.0,20.0,,,,,20.0,23.0,17.0,24.0,,,,,24.0,42.0,7.0,27.0,18.0,26.0,24.0,5.0,29.0,23.0,8.0,9.0,3.0,3.0,25.0,25.0,92.0,19.0,44.0,8.0,22.0,22.0,29.0,28.0,13.0,41.0,14.0,6.0,15.0,3.0,3.0,26.0,25.0,83.0
2017/18,Regular,3.0,2017/10/08,17:00,Mala dvorana Tivoli,3000.0,Sreten Radović,Igor Dragojević,Miloš Koljenšić,Petrol Olimpija,Crvena zvezda mts,OLI,CZV,73,82,29.0,13.0,16.0,15.0,,,,,18.0,25.0,21.0,18.0,,,,,22.0,39.0,5.0,20.0,14.0,15.0,18.0,7.0,25.0,15.0,5.0,14.0,2.0,2.0,17.0,20.0,74.0,28.0,51.0,5.0,23.0,11.0,16.0,23.0,13.0,36.0,18.0,11.0,9.0,2.0,2.0,20.0,15.0,87.0
2017/18,Regular,3.0,2017/10/08,19:00,Dom sportova,800.0,Matej Boltauzer,Milija Vojinović,Radoš Savović,Cedevita,Igokea m:tel,CED,IGO,79,84,23.0,20.0,21.0,15.0,,,,,28.0,16.0,20.0,20.0,,,,,19.0,28.0,10.0,28.0,11.0,15.0,16.0,4.0,20.0,20.0,10.0,17.0,2.0,1.0,22.0,17.0,77.0,18.0,36.0,9.0,22.0,21.0,25.0,21.0,9.0,30.0,13.0,11.0,16.0,1.0,2.0,19.0,20.0,87.0
2017/18,Regular,3.0,2017/10/08,21:00,Sportski centar Morača,2498.0,Saša Pukl,Marko Juras,Mario Majkić,Budućnost VOLI,Cibona,BUD,CIB,71,62,15.0,26.0,14.0,16.0,,,,,11.0,16.0,16.0,19.0,,,,,15.0,37.0,7.0,23.0,20.0,29.0,20.0,15.0,35.0,8.0,9.0,8.0,3.0,3.0,16.0,26.0,78.0,22.0,43.0,3.0,19.0,9.0,12.0,21.0,13.0,34.0,13.0,4.0,15.0,3.0,3.0,26.0,16.0,48.0
2017/18,Regular,3.0,2017/10/09,18:00,Sportski centar Jane Sandanski,2000.0,Damir Javor,Sašo Petek,Branislav Mrdak,MZT Skopje Aerodrom,Zadar,MZT,ZAD,80,85,15.0,24.0,24.0,17.0,,,,,18.0,21.0,22.0,24.0,,,,,25.0,41.0,5.0,23.0,15.0,21.0,21.0,7.0,28.0,18.0,7.0,20.0,1.0,1.0,25.0,21.0,69.0,24.0,45.0,5.0,19.0,22.0,27.0,21.0,7.0,28.0,17.0,13.0,13.0,1.0,1.0,21.0,25.0,94.0
2017/18,Regular,4.0,2017/10/14,17:00,Dvorana Krešimir Ćosić,6000.0,Mario Majkić,Milan Nedović,Vladan Šundić,Zadar,Partizan NIS,ZAD,PAR,97,104,21.0,27.0,18.0,31.0,,,,,26.0,29.0,19.0,30.0,,,,,24.0,51.0,9.0,25.0,22.0,31.0,19.0,17.0,36.0,13.0,6.0,8.0,1.0,1.0,25.0,26.0,93.0,26.0,44.0,9.0,16.0,25.0,28.0,25.0,4.0,29.0,19.0,6.0,9.0,1.0,1.0,26.0,25.0,120.0
2017/18,Regular,4.0,2017/10/14,19:00,Topolica Sport Hall Bar,1200.0,Milivoje Jovčić,Igor Mitrovski,Ivan Stefanović,Mornar-Barsko zlato,FMP Meridian,MOR,FMP,73,81,17.0,17.0,20.0,19.0,,,,,16.0,16.0,25.0,24.0,,,,,17.0,34.0,7.0,22.0,18.0,22.0,18.0,9.0,27.0,8.0,7.0,13.0,3.0,2.0,25.0,27.0,69.0,23.0,36.0,6.0,18.0,17.0,32.0,20.0,10.0,30.0,13.0,7.0,14.0,2.0,3.0,27.0,25.0,74.0
2017/18,Regular,4.0,2017/10/14,21:00,Košarkaški centar Dražen Petrović,3500.0,Sreten Radović,Uroš Obrknežević,Denis Hadžić,Cibona,Cedevita,CIB,CED,100,94,17.0,25.0,17.0,17.0,24.0,,,,14.0,18.0,18.0,26.0,18.0,,,,20.0,37.0,8.0,23.0,36.0,39.0,28.0,6.0,34.0,13.0,7.0,14.0,3.0,1.0,29.0,29.0,107.0,23.0,46.0,10.0,30.0,18.0,24.0,24.0,12.0,36.0,15.0,6.0,16.0,1.0,3.0,29.0,29.0,84.0
2017/18,Regular,4.0,2017/10/15,17:00,Sports Hall Pinki,900.0,Siniša Herceg,Marko Juras,Radoš Savović,Mega Mozzart,Petrol Olimpija,MEG,OLI,77,86,22.0,24.0,22.0,9.0,,,,,25.0,23.0,15.0,23.0,,,,,21.0,53.0,7.0,26.0,14.0,21.0,19.0,22.0,41.0,13.0,9.0,13.0,3.0,4.0,17.0,23.0,74.0,21.0,40.0,10.0,23.0,14.0,16.0,28.0,10.0,38.0,19.0,8.0,17.0,4.0,3.0,23.0,17.0,95.0
2017/18,Regular,4.0,2017/10/15,19:00,Košarkaška dvorana FMP,2000.0,Ilija Belošević,Milija Vojinović,Josip Radojković,Crvena zvezda mts,Budućnost VOLI,CZV,BUD,75,79,16.0,18.0,16.0,25.0,,,,,17.0,13.0,22.0,27.0,,,,,16.0,33.0,9.0,27.0,16.0,22.0,25.0,6.0,31.0,18.0,5.0,10.0,0.0,4.0,24.0,27.0,77.0,16.0,33.0,10.0,25.0,17.0,21.0,21.0,6.0,27.0,17.0,7.0,12.0,4.0,0.0,27.0,23.0,82.0
2017/18,Regular,4.0,2017/10/16,21:00,Sports Hall Laktasi,2200.0,Saša Pukl,Krunoslav Peić,Dragan Porobić,Igokea m:tel,MZT Skopje Aerodrom,IGO,MZT,99,108,20.0,37.0,22.0,20.0,,,,,27.0,36.0,16.0,29.0,,,,,26.0,44.0,8.0,26.0,23.0,32.0,18.0,6.0,24.0,14.0,10.0,7.0,1.0,1.0,20.0,29.0,104.0,29.0,48.0,13.0,26.0,11.0,14.0,32.0,14.0,46.0,21.0,4.0,17.0,1.0,1.0,29.0,19.0,117.0
